,LABEL,AREA,MEAN,INTDEN,MEDIAN,RAWINTDEN
258,r01c02f01p01-ch1sk37fk1fl1.tiff:0005-0264,2.40E-04,358.946,0.086,368,206753
259,r01c02f01p01-ch1sk37fk1fl1.tiff:0009-0331,2.25E-04,625.041,0.14,644,337522
260,r01c02f01p01-ch1sk37fk1fl1.tiff:0010-0343,1.53E-04,571.668,0.088,563,210374
261,r01c02f01p01-ch1sk37fk1fl1.tiff:0011-0346,1.55E-04,670.008,0.104,676,249913
262,r01c02f01p01-ch1sk37fk1fl1.tiff:0012-0360,1.70E-04,752.054,0.128,759,306838
263,r01c02f01p01-ch1sk37fk1fl1.tiff:0015-0406,3.40E-04,439.099,0.149,433,359183
264,r01c02f01p01-ch1sk37fk1fl1.tiff:0017-0550,3.69E-04,486.486,0.179,476,431027
265,r01c02f01p01-ch1sk37fk1fl1.tiff:0018-0568,1.75E-04,513.561,0.09,521,216209
266,r01c02f01p01-ch1sk37fk1fl1.tiff:0024-0589,1.33E-04,442.394,0.059,442,141566
267,r01c02f01p01-ch1sk37fk1fl1.tiff:0026-0605,2.28E-04,739.048,0.168,756,404259
268,r01c02f01p01-ch1sk37fk1fl1.tiff:0030-0632,8.79E-04,558.453,0.491,528,1179453
269,r01c02f01p01-ch1sk37fk1fl1.tiff:0033-0636,1.49E-04,456.506,0.068,473,163429
270,r01c02f01p01-ch1sk37fk1fl1.tiff:0035-1027,0.002,497.029,1.031,502,2477690
271,r01c02f01p01-ch2sk37fk1fl1.tiff:0004-0081,6.41E-05,425.195,0.027,452,65480
272,r01c02f01p01-ch2sk37fk1fl1.tiff:0005-0264,2.40E-04,290.868,0.07,292,167540
273,r01c02f01p01-ch2sk37fk1fl1.tiff:0009-0331,2.25E-04,721.796,0.162,815,389770
274,r01c02f01p01-ch2sk37fk1fl1.tiff:0010-0343,1.53E-04,664.766,0.102,606,244634
275,r01c02f01p01-ch2sk37fk1fl1.tiff:0011-0346,1.55E-04,777.828,0.121,853,290130
276,r01c02f01p01-ch2sk37fk1fl1.tiff:0012-0360,1.70E-04,904.152,0.153,910,368894
277,r01c02f01p01-ch2sk37fk1fl1.tiff:0015-0406,3.40E-04,476.24,0.162,491,389564
278,r01c02f01p01-ch2sk37fk1fl1.tiff:0017-0550,3.69E-04,530.869,0.196,513,470350
279,r01c02f01p01-ch2sk37fk1fl1.tiff:0018-0568,1.75E-04,647.86,0.113,662,272749
280,r01c02f01p01-ch2sk37fk1fl1.tiff:0024-0589,1.33E-04,485.312,0.065,451,155300
281,r01c02f01p01-ch2sk37fk1fl1.tiff:0026-0605,2.28E-04,641.909,0.146,652,351124
282,r01c02f01p01-ch2sk37fk1fl1.tiff:0030-0632,8.79E-04,654.796,0.575,668,1382929
283,r01c02f01p01-ch2sk37fk1fl1.tiff:0033-0636,1.49E-04,592.235,0.088,617,212020
284,r01c02f01p01-ch2sk37fk1fl1.tiff:0035-1027,0.002,592.465,1.229,590,2953438
285,r01c02f01p01-ch1sk3fk1fl1.tiff:0004-0081,6.41E-05,510.539,0.033,516,78623
286,r01c02f01p01-ch1sk3fk1fl1.tiff:0005-0264,2.40E-04,534.745,0.128,551,308013
287,r01c02f01p01-ch1sk3fk1fl1.tiff:0009-0331,2.25E-04,355.55,0.08,345,191997
288,r01c02f01p01-ch1sk3fk1fl1.tiff:0010-0343,1.53E-04,536.978,0.082,583,197608
289,r01c02f01p01-ch1sk3fk1fl1.tiff:0011-0346,1.55E-04,561.378,0.087,558,209394
290,r01c02f01p01-ch1sk3fk1fl1.tiff:0012-0360,1.70E-04,495.363,0.084,470,202108
291,r01c02f01p01-ch1sk3fk1fl1.tiff:0015-0406,3.40E-04,417.858,0.142,431,341808
292,r01c02f01p01-ch1sk3fk1fl1.tiff:0017-0550,3.69E-04,538.213,0.198,536,476857
293,r01c02f01p01-ch1sk3fk1fl1.tiff:0018-0568,1.75E-04,443.489,0.078,453,186709
294,r01c02f01p01-ch1sk3fk1fl1.tiff:0024-0589,1.33E-04,485.975,0.065,485,155512
295,r01c02f01p01-ch1sk3fk1fl1.tiff:0026-0605,2.28E-04,850.656,0.194,874,465309
296,r01c02f01p01-ch1sk3fk1fl1.tiff:0030-0632,8.79E-04,584.621,0.514,548,1234719
297,r01c02f01p01-ch1sk3fk1fl1.tiff:0033-0636,1.49E-04,445.718,0.066,476,159567
298,r01c02f01p01-ch1sk3fk1fl1.tiff:0035-1027,0.002,558.888,1.159,567,2786058
299,r01c02f01p01-ch2sk3fk1fl1.tiff:0004-0081,6.41E-05,403.344,0.026,405,62115
300,r01c02f01p01-ch2sk3fk1fl1.tiff:0005-0264,2.40E-04,417.762,0.1,428,240631
301,r01c02f01p01-ch2sk3fk1fl1.tiff:0009-0331,2.25E-04,444.331,0.1,461,239939
302,r01c02f01p01-ch2sk3fk1fl1.tiff:0010-0343,1.53E-04,638.016,0.098,699,234790
303,r01c02f01p01-ch2sk3fk1fl1.tiff:0011-0346,1.55E-04,738.786,0.115,742,275567
304,r01c02f01p01-ch2sk3fk1fl1.tiff:0012-0360,1.70E-04,680.221,0.115,679,277530
305,r01c02f01p01-ch2sk3fk1fl1.tiff:0015-0406,3.40E-04,455.874,0.155,478,372905
306,r01c02f01p01-ch2sk3fk1fl1.tiff:0017-0550,3.69E-04,541.096,0.199,535,479411
307,r01c02f01p01-ch2sk3fk1fl1.tiff:0018-0568,1.75E-04,456.447,0.08,464,192164
308,r01c02f01p01-ch2sk3fk1fl1.tiff:0024-0589,1.33E-04,486.35,0.065,471,155632
309,r01c02f01p01-ch2sk3fk1fl1.tiff:0026-0605,2.28E-04,681.062,0.155,718,372541
310,r01c02f01p01-ch2sk3fk1fl1.tiff:0030-0632,8.79E-04,605.855,0.532,617,1279566
311,r01c02f01p01-ch2sk3fk1fl1.tiff:0033-0636,1.49E-04,610.419,0.091,649,218530
312,r01c02f01p01-ch2sk3fk1fl1.tiff:0035-1027,0.002,630.39,1.308,620,3142495
313,r01c02f01p01-ch1sk4fk1fl1.tiff:0004-0081,6.41E-05,473.461,0.03,480,72913
314,r01c02f01p01-ch1sk4fk1fl1.tiff:0005-0264,2.40E-04,550.668,0.132,566,317185
315,r01c02f01p01-ch1sk4fk1fl1.tiff:0009-0331,2.25E-04,352.954,0.079,356,190595
316,r01c02f01p01-ch1sk4fk1fl1.tiff:0010-0343,1.53E-04,513.049,0.079,557,188802
317,r01c02f01p01-ch1sk4fk1fl1.tiff:0011-0346,1.55E-04,418.528,0.065,435,156111
318,r01c02f01p01-ch1sk4fk1fl1.tiff:0012-0360,1.70E-04,500.051,0.085,495,204021
319,r01c02f01p01-ch1sk4fk1fl1.tiff:0015-0406,3.40E-04,414.715,0.141,418,339237
320,r01c02f01p01-ch1sk4fk1fl1.tiff:0017-0550,3.69E-04,527.699,0.195,537,467541
321,r01c02f01p01-ch1sk4fk1fl1.tiff:0018-0568,1.75E-04,418.888,0.073,395,176352
322,r01c02f01p01-ch1sk4fk1fl1.tiff:0024-0589,1.33E-04,452.572,0.06,462,144823
323,r01c02f01p01-ch1sk4fk1fl1.tiff:0026-0605,2.28E-04,653.713,0.149,721,357581
324,r01c02f01p01-ch1sk4fk1fl1.tiff:0030-0632,8.79E-04,546.135,0.48,545,1153437
325,r01c02f01p01-ch1sk4fk1fl1.tiff:0033-0636,1.49E-04,452.455,0.067,469,161979
326,r01c02f01p01-ch1sk4fk1fl1.tiff:0035-1027,0.002,527.909,1.095,531,2631628
327,r01c02f01p01-ch2sk4fk1fl1.tiff:0004-0081,6.41E-05,382.519,0.025,393,58908
328,r01c02f01p01-ch2sk4fk1fl1.tiff:0005-0264,2.40E-04,447.087,0.107,451,257522
329,r01c02f01p01-ch2sk4fk1fl1.tiff:0009-0331,2.25E-04,418.27,0.094,438,225866
330,r01c02f01p01-ch2sk4fk1fl1.tiff:0010-0343,1.53E-04,618.079,0.095,680,227453
331,r01c02f01p01-ch2sk4fk1fl1.tiff:0011-0346,1.55E-04,524.788,0.081,513,195746
332,r01c02f01p01-ch2sk4fk1fl1.tiff:0012-0360,1.70E-04,719.713,0.122,724,293643
333,r01c02f01p01-ch2sk4fk1fl1.tiff:0015-0406,3.40E-04,468.335,0.159,484,383098
334,r01c02f01p01-ch2sk4fk1fl1.tiff:0017-0550,3.69E-04,552.754,0.204,555,489740
335,r01c02f01p01-ch2sk4fk1fl1.tiff:0018-0568,1.75E-04,406.504,0.071,405,171138
336,r01c02f01p01-ch2sk4fk1fl1.tiff:0024-0589,1.33E-04,480.156,0.064,499,153650
337,r01c02f01p01-ch2sk4fk1fl1.tiff:0026-0605,2.28E-04,540.963,0.123,596,295907
338,r01c02f01p01-ch2sk4fk1fl1.tiff:0030-0632,8.79E-04,629.688,0.553,712,1329901
339,r01c02f01p01-ch2sk4fk1fl1.tiff:0033-0636,1.49E-04,652.145,0.097,693,233468
340,r01c02f01p01-ch2sk4fk1fl1.tiff:0035-1027,0.002,631.592,1.31,619,3148487
341,r01c02f01p01-ch1sk5fk1fl1.tiff:0004-0081,6.41E-05,501.948,0.032,505,77300
342,r01c02f01p01-ch1sk5fk1fl1.tiff:0005-0264,2.40E-04,539.222,0.129,559,310592
343,r01c02f01p01-ch1sk5fk1fl1.tiff:0009-0331,2.25E-04,444.481,0.1,469,240020
344,r01c02f01p01-ch1sk5fk1fl1.tiff:0010-0343,1.53E-04,547.193,0.084,565,201367
345,r01c02f01p01-ch1sk5fk1fl1.tiff:0011-0346,1.55E-04,406.091,0.063,428,151472
346,r01c02f01p01-ch1sk5fk1fl1.tiff:0012-0360,1.70E-04,502.159,0.085,510,204881
347,r01c02f01p01-ch1sk5fk1fl1.tiff:0015-0406,3.40E-04,417.753,0.142,418,341722
348,r01c02f01p01-ch1sk5fk1fl1.tiff:0017-0550,3.69E-04,469.23,0.173,481,415738
349,r01c02f01p01-ch1sk5fk1fl1.tiff:0018-0568,1.75E-04,427.57,0.075,436,180007
350,r01c02f01p01-ch1sk5fk1fl1.tiff:0024-0589,1.33E-04,419.175,0.056,450,134136
351,r01c02f01p01-ch1sk5fk1fl1.tiff:0026-0605,2.28E-04,587.583,0.134,626,321408
352,r01c02f01p01-ch1sk5fk1fl1.tiff:0030-0632,8.79E-04,502.253,0.441,502,1060759
353,r01c02f01p01-ch1sk5fk1fl1.tiff:0033-0636,1.49E-04,417.913,0.062,441,149613
354,r01c02f01p01-ch1sk5fk1fl1.tiff:0035-1027,0.002,507.995,1.054,513,2532356
355,r01c02f01p01-ch2sk5fk1fl1.tiff:0004-0081,6.41E-05,425.597,0.027,429,65542
356,r01c02f01p01-ch2sk5fk1fl1.tiff:0005-0264,2.40E-04,447.479,0.107,453,257748
357,r01c02f01p01-ch2sk5fk1fl1.tiff:0009-0331,2.25E-04,549.663,0.123,581,296818
358,r01c02f01p01-ch2sk5fk1fl1.tiff:0010-0343,1.53E-04,703.109,0.108,733,258744
359,r01c02f01p01-ch2sk5fk1fl1.tiff:0011-0346,1.55E-04,574.416,0.089,556,214257
360,r01c02f01p01-ch2sk5fk1fl1.tiff:0012-0360,1.70E-04,718.623,0.122,728,293198
361,r01c02f01p01-ch2sk5fk1fl1.tiff:0015-0406,3.40E-04,477.198,0.162,485,390348
362,r01c02f01p01-ch2sk5fk1fl1.tiff:0017-0550,3.69E-04,488.13,0.18,507,432483
363,r01c02f01p01-ch2sk5fk1fl1.tiff:0018-0568,1.75E-04,471.076,0.083,488,198323
364,r01c02f01p01-ch2sk5fk1fl1.tiff:0024-0589,1.33E-04,457.794,0.061,501,146494
365,r01c02f01p01-ch2sk5fk1fl1.tiff:0026-0605,2.28E-04,500.514,0.114,521,273781
366,r01c02f01p01-ch2sk5fk1fl1.tiff:0030-0632,8.79E-04,602.086,0.529,650,1271606
367,r01c02f01p01-ch2sk5fk1fl1.tiff:0033-0636,1.49E-04,617.584,0.092,687,221095
368,r01c02f01p01-ch2sk5fk1fl1.tiff:0035-1027,0.002,626.913,1.3,617,3125161
369,r01c02f01p01-ch1sk6fk1fl1.tiff:0004-0081,6.41E-05,485.13,0.031,493,74710
370,r01c02f01p01-ch1sk6fk1fl1.tiff:0005-0264,2.40E-04,541.134,0.13,565,311693
371,r01c02f01p01-ch1sk6fk1fl1.tiff:0009-0331,2.25E-04,495.509,0.111,523,267575
372,r01c02f01p01-ch1sk6fk1fl1.tiff:0010-0343,1.53E-04,532.606,0.082,553,195999
373,r01c02f01p01-ch1sk6fk1fl1.tiff:0011-0346,1.55E-04,406.836,0.063,414,151750
374,r01c02f01p01-ch1sk6fk1fl1.tiff:0012-0360,1.70E-04,523.343,0.089,542,213524
375,r01c02f01p01-ch1sk6fk1fl1.tiff:0015-0406,3.40E-04,417.994,0.142,422,341919
376,r01c02f01p01-ch1sk6fk1fl1.tiff:0017-0550,3.69E-04,436.867,0.161,453,387064
377,r01c02f01p01-ch1sk6fk1fl1.tiff:0018-0568,1.75E-04,434.679,0.076,433,183000
378,r01c02f01p01-ch1sk6fk1fl1.tiff:0024-0589,1.33E-04,433.038,0.058,452,138572
379,r01c02f01p01-ch1sk6fk1fl1.tiff:0026-0605,2.28E-04,671.395,0.153,721,367253
380,r01c02f01p01-ch1sk6fk1fl1.tiff:0030-0632,8.79E-04,491.206,0.432,493,1037427
381,r01c02f01p01-ch1sk6fk1fl1.tiff:0033-0636,1.49E-04,420.405,0.063,425,150505
382,r01c02f01p01-ch1sk6fk1fl1.tiff:0035-1027,0.002,489.058,1.014,498,2437955
383,r01c02f01p01-ch2sk6fk1fl1.tiff:0004-0081,6.41E-05,410.662,0.026,412,63242
384,r01c02f01p01-ch2sk6fk1fl1.tiff:0005-0264,2.40E-04,453.319,0.109,471,261112
385,r01c02f01p01-ch2sk6fk1fl1.tiff:0009-0331,2.25E-04,634.326,0.143,683,342536
386,r01c02f01p01-ch2sk6fk1fl1.tiff:0010-0343,1.53E-04,682.712,0.105,730,251238
387,r01c02f01p01-ch2sk6fk1fl1.tiff:0011-0346,1.55E-04,537.85,0.083,536,200618
388,r01c02f01p01-ch2sk6fk1fl1.tiff:0012-0360,1.70E-04,736.623,0.125,739,300542
389,r01c02f01p01-ch2sk6fk1fl1.tiff:0015-0406,3.40E-04,484.841,0.165,496,396600
390,r01c02f01p01-ch2sk6fk1fl1.tiff:0017-0550,3.69E-04,459.86,0.17,477,407436
391,r01c02f01p01-ch2sk6fk1fl1.tiff:0018-0568,1.75E-04,489.969,0.086,496,206277
392,r01c02f01p01-ch2sk6fk1fl1.tiff:0024-0589,1.33E-04,470.488,0.063,496,150556
393,r01c02f01p01-ch2sk6fk1fl1.tiff:0026-0605,2.28E-04,577.501,0.131,626,315893
394,r01c02f01p01-ch2sk6fk1fl1.tiff:0030-0632,8.79E-04,578.051,0.508,632,1220843
395,r01c02f01p01-ch2sk6fk1fl1.tiff:0033-0636,1.49E-04,625.43,0.093,651,223904
396,r01c02f01p01-ch2sk6fk1fl1.tiff:0035-1027,0.002,618.354,1.283,608,3082495
397,r01c02f01p01-ch1sk7fk1fl1.tiff:0004-0081,6.41E-05,491.708,0.032,499,75723
398,r01c02f01p01-ch1sk7fk1fl1.tiff:0005-0264,2.40E-04,507.432,0.122,536,292281
399,r01c02f01p01-ch1sk7fk1fl1.tiff:0009-0331,2.25E-04,473.661,0.106,540,255777
400,r01c02f01p01-ch1sk7fk1fl1.tiff:0010-0343,1.53E-04,544.111,0.083,574,200233
401,r01c02f01p01-ch1sk7fk1fl1.tiff:0011-0346,1.55E-04,372.244,0.058,399,138847
402,r01c02f01p01-ch1sk7fk1fl1.tiff:0012-0360,1.70E-04,519.066,0.088,544,211779
403,r01c02f01p01-ch1sk7fk1fl1.tiff:0015-0406,3.40E-04,426.888,0.145,441,349194
404,r01c02f01p01-ch1sk7fk1fl1.tiff:0017-0550,3.69E-04,405.519,0.149,433,359290
405,r01c02f01p01-ch1sk7fk1fl1.tiff:0018-0568,1.75E-04,457.071,0.08,448,192427
406,r01c02f01p01-ch1sk7fk1fl1.tiff:0024-0589,1.33E-04,447.216,0.06,455,143109
407,r01c02f01p01-ch1sk7fk1fl1.tiff:0026-0605,2.28E-04,603.32,0.137,641,330016
408,r01c02f01p01-ch1sk7fk1fl1.tiff:0030-0632,8.79E-04,551.81,0.485,522,1165423
409,r01c02f01p01-ch1sk7fk1fl1.tiff:0033-0636,1.49E-04,417.235,0.062,438,149370
410,r01c02f01p01-ch1sk7fk1fl1.tiff:0035-1027,0.002,521.713,1.082,537,2600739
411,r01c02f01p01-ch2sk7fk1fl1.tiff:0004-0081,6.41E-05,409.747,0.026,411,63101
412,r01c02f01p01-ch2sk7fk1fl1.tiff:0005-0264,2.40E-04,406.587,0.097,415,234194
413,r01c02f01p01-ch2sk7fk1fl1.tiff:0009-0331,2.25E-04,565.011,0.127,641,305106
414,r01c02f01p01-ch2sk7fk1fl1.tiff:0010-0343,1.53E-04,675.628,0.103,725,248631
415,r01c02f01p01-ch2sk7fk1fl1.tiff:0011-0346,1.55E-04,458.509,0.071,480,171024
416,r01c02f01p01-ch2sk7fk1fl1.tiff:0012-0360,1.70E-04,712.154,0.121,737,290559
417,r01c02f01p01-ch2sk7fk1fl1.tiff:0015-0406,3.40E-04,470.634,0.16,492,384979
418,r01c02f01p01-ch2sk7fk1fl1.tiff:0017-0550,3.69E-04,406.352,0.15,433,360028
419,r01c02f01p01-ch2sk7fk1fl1.tiff:0018-0568,1.75E-04,478.071,0.084,479,201268
420,r01c02f01p01-ch2sk7fk1fl1.tiff:0024-0589,1.33E-04,472.625,0.063,488,151240
421,r01c02f01p01-ch2sk7fk1fl1.tiff:0026-0605,2.28E-04,480.307,0.109,496,262728
422,r01c02f01p01-ch2sk7fk1fl1.tiff:0030-0632,8.79E-04,610.473,0.536,662,1289318
423,r01c02f01p01-ch2sk7fk1fl1.tiff:0033-0636,1.49E-04,576.492,0.086,599,206384
424,r01c02f01p01-ch2sk7fk1fl1.tiff:0035-1027,0.002,611.472,1.268,612,3048188
425,r01c02f01p01-ch1sk8fk1fl1.tiff:0004-0081,6.41E-05,490.682,0.031,487,75565
426,r01c02f01p01-ch1sk8fk1fl1.tiff:0005-0264,2.40E-04,464.477,0.111,489,267539
427,r01c02f01p01-ch1sk8fk1fl1.tiff:0009-0331,2.25E-04,371.269,0.083,380,200485
428,r01c02f01p01-ch1sk8fk1fl1.tiff:0010-0343,1.53E-04,570.06,0.087,580,209782
429,r01c02f01p01-ch1sk8fk1fl1.tiff:0011-0346,1.55E-04,335.298,0.052,356,125066
430,r01c02f01p01-ch1sk8fk1fl1.tiff:0012-0360,1.70E-04,500.282,0.085,515,204115
431,r01c02f01p01-ch1sk8fk1fl1.tiff:0015-0406,3.40E-04,422.137,0.144,438,345308
432,r01c02f01p01-ch1sk8fk1fl1.tiff:0017-0550,3.69E-04,354.733,0.131,352,314293
433,r01c02f01p01-ch1sk8fk1fl1.tiff:0018-0568,1.75E-04,467.33,0.082,450,196746
434,r01c02f01p01-ch1sk8fk1fl1.tiff:0024-0589,1.33E-04,427.791,0.057,448,136893
435,r01c02f01p01-ch1sk8fk1fl1.tiff:0026-0605,2.28E-04,650.859,0.148,678,356020
436,r01c02f01p01-ch1sk8fk1fl1.tiff:0030-0632,8.79E-04,587.421,0.516,579,1240634
437,r01c02f01p01-ch1sk8fk1fl1.tiff:0033-0636,1.49E-04,379.187,0.056,394,135749
438,r01c02f01p01-ch1sk8fk1fl1.tiff:0035-1027,0.002,526.953,1.093,541,2626860
439,r01c02f01p01-ch2sk8fk1fl1.tiff:0004-0081,6.41E-05,406.006,0.026,407,62525
440,r01c02f01p01-ch2sk8fk1fl1.tiff:0005-0264,2.40E-04,372.389,0.089,379,214496
441,r01c02f01p01-ch2sk8fk1fl1.tiff:0009-0331,2.25E-04,428.111,0.096,397,231180
442,r01c02f01p01-ch2sk8fk1fl1.tiff:0010-0343,1.53E-04,695.761,0.107,723,256040
443,r01c02f01p01-ch2sk8fk1fl1.tiff:0011-0346,1.55E-04,391.359,0.061,391,145977
444,r01c02f01p01-ch2sk8fk1fl1.tiff:0012-0360,1.70E-04,678.537,0.115,706,276843
445,r01c02f01p01-ch2sk8fk1fl1.tiff:0015-0406,3.40E-04,469.06,0.16,486,383691
446,r01c02f01p01-ch2sk8fk1fl1.tiff:0017-0550,3.69E-04,346.85,0.128,331,307309
447,r01c02f01p01-ch2sk8fk1fl1.tiff:0018-0568,1.75E-04,482.138,0.084,480,202980
448,r01c02f01p01-ch2sk8fk1fl1.tiff:0024-0589,1.33E-04,446.35,0.059,468,142832
449,r01c02f01p01-ch2sk8fk1fl1.tiff:0026-0605,2.28E-04,506.832,0.115,535,277237
450,r01c02f01p01-ch2sk8fk1fl1.tiff:0030-0632,8.79E-04,647.406,0.569,693,1367322
451,r01c02f01p01-ch2sk8fk1fl1.tiff:0033-0636,1.49E-04,491.173,0.073,506,175840
452,r01c02f01p01-ch2sk8fk1fl1.tiff:0035-1027,0.002,613.104,1.272,630,3056324
453,r01c02f01p01-ch1sk9fk1fl1.tiff:0004-0081,6.41E-05,463.344,0.03,487,71355
454,r01c02f01p01-ch2sk9fk1fl1.tiff:0004-0081,6.41E-05,377.74,0.024,398,58172
455,r01c02f01p01-ch2sk9fk1fl1.tiff:0005-0264,2.40E-04,340.729,0.082,355,196260
456,r01c02f01p01-ch2sk9fk1fl1.tiff:0009-0331,2.25E-04,348.865,0.078,272,188387
457,r01c02f01p01-ch2sk9fk1fl1.tiff:0010-0343,1.53E-04,755.557,0.116,766,278045
458,r01c02f01p01-ch2sk9fk1fl1.tiff:0011-0346,1.55E-04,334.308,0.052,325,124697
459,r01c02f01p01-ch2sk9fk1fl1.tiff:0012-0360,1.70E-04,686.123,0.116,715,279938
460,r01c02f01p01-ch2sk9fk1fl1.tiff:0015-0406,3.40E-04,451.215,0.154,465,369094
461,r01c02f01p01-ch2sk9fk1fl1.tiff:0017-0550,3.69E-04,339.029,0.125,294,300380
462,r01c02f01p01-ch2sk9fk1fl1.tiff:0018-0568,1.75E-04,495.283,0.087,470,208514
463,r01c02f01p01-ch2sk9fk1fl1.tiff:0024-0589,1.33E-04,473.303,0.063,497,151457
464,r01c02f01p01-ch2sk9fk1fl1.tiff:0026-0605,2.28E-04,467.005,0.106,463,255452
465,r01c02f01p01-ch2sk9fk1fl1.tiff:0030-0632,8.79E-04,646.158,0.568,684,1364685
466,r01c02f01p01-ch2sk9fk1fl1.tiff:0033-0636,1.49E-04,377.67,0.056,341,135206
467,r01c02f01p01-ch2sk9fk1fl1.tiff:0035-1027,0.002,598.174,1.241,613,2981899
468,r01c02f01p01-ch2sk10fk1fl1.tiff:0004-0081,6.41E-05,351.799,0.023,335,54177
469,r01c02f01p01-ch2sk10fk1fl1.tiff:0005-0264,2.40E-04,292.734,0.07,293,168615
470,r01c02f01p01-ch2sk10fk1fl1.tiff:0009-0331,2.25E-04,736.219,0.165,736,397558
471,r01c02f01p01-ch2sk10fk1fl1.tiff:0010-0343,1.53E-04,653.283,0.1,638,240408
472,r01c02f01p01-ch2sk10fk1fl1.tiff:0011-0346,1.55E-04,273.786,0.042,264,102122
473,r01c02f01p01-ch2sk10fk1fl1.tiff:0012-0360,1.70E-04,629.478,0.107,641,256827
474,r01c02f01p01-ch2sk10fk1fl1.tiff:0015-0406,3.40E-04,426.181,0.145,429,348616
475,r01c02f01p01-ch2sk10fk1fl1.tiff:0017-0550,3.69E-04,452.131,0.167,440,400588
476,r01c02f01p01-ch2sk10fk1fl1.tiff:0018-0568,1.75E-04,382.622,0.067,403,161084
477,r01c02f01p01-ch2sk10fk1fl1.tiff:0024-0589,1.33E-04,478.481,0.064,490,153114
478,r01c02f01p01-ch2sk10fk1fl1.tiff:0026-0605,2.28E-04,623.027,0.142,642,340796
479,r01c02f01p01-ch2sk10fk1fl1.tiff:0030-0632,8.79E-04,580.122,0.51,536,1225217
480,r01c02f01p01-ch2sk10fk1fl1.tiff:0033-0636,1.49E-04,664.115,0.099,763,237753
481,r01c02f01p01-ch2sk10fk1fl1.tiff:0035-1027,0.002,582.541,1.208,617,2903966
482,r01c02f01p01-ch1sk10fk1fl1.tiff:0004-0081,6.41E-05,429.682,0.028,420,66171
483,r01c02f01p01-ch1sk10fk1fl1.tiff:0005-0264,2.40E-04,374.601,0.09,372,215770
484,r01c02f01p01-ch1sk10fk1fl1.tiff:0009-0331,2.25E-04,616.67,0.139,622,333002
485,r01c02f01p01-ch1sk10fk1fl1.tiff:0010-0343,1.53E-04,570.332,0.087,565,209882
486,r01c02f01p01-ch1sk10fk1fl1.tiff:0011-0346,1.55E-04,259.788,0.04,264,96901
487,r01c02f01p01-ch1sk10fk1fl1.tiff:0012-0360,1.70E-04,470.958,0.08,483,192151
488,r01c02f01p01-ch1sk10fk1fl1.tiff:0015-0406,3.40E-04,407.155,0.139,419,333053
489,r01c02f01p01-ch1sk10fk1fl1.tiff:0017-0550,3.69E-04,475.1,0.175,472,420939
490,r01c02f01p01-ch1sk10fk1fl1.tiff:0018-0568,1.75E-04,408.808,0.072,431,172108
491,r01c02f01p01-ch1sk10fk1fl1.tiff:0024-0589,1.33E-04,469.984,0.063,478,150395
492,r01c02f01p01-ch1sk10fk1fl1.tiff:0026-0605,2.28E-04,780.667,0.178,814,427025
493,r01c02f01p01-ch1sk10fk1fl1.tiff:0030-0632,8.79E-04,562.604,0.494,556,1188219
494,r01c02f01p01-ch1sk10fk1fl1.tiff:0033-0636,1.49E-04,486.377,0.072,541,174123
495,r01c02f01p01-ch1sk10fk1fl1.tiff:0035-1027,0.002,533.239,1.106,549,2658194
496,r01c02f01p01-ch2sk11fk1fl1.tiff:0004-0081,6.41E-05,426.591,0.027,436,65695
497,r01c02f01p01-ch2sk11fk1fl1.tiff:0005-0264,2.40E-04,356.328,0.085,361,205245
498,r01c02f01p01-ch2sk11fk1fl1.tiff:0009-0331,2.25E-04,700.524,0.157,709,378283
499,r01c02f01p01-ch2sk11fk1fl1.tiff:0010-0343,1.53E-04,627.348,0.096,644,230864
500,r01c02f01p01-ch2sk11fk1fl1.tiff:0011-0346,1.55E-04,414.172,0.064,427,154486
501,r01c02f01p01-ch2sk11fk1fl1.tiff:0012-0360,1.70E-04,662.858,0.113,684,270446
502,r01c02f01p01-ch2sk11fk1fl1.tiff:0015-0406,3.40E-04,472.401,0.161,481,386424
503,r01c02f01p01-ch2sk11fk1fl1.tiff:0017-0550,3.69E-04,504.429,0.186,501,446924
504,r01c02f01p01-ch2sk11fk1fl1.tiff:0018-0568,1.75E-04,374.781,0.066,370,157783
505,r01c02f01p01-ch2sk11fk1fl1.tiff:0024-0589,1.33E-04,497.206,0.066,500,159106
506,r01c02f01p01-ch2sk11fk1fl1.tiff:0026-0605,2.28E-04,647.682,0.147,674,354282
507,r01c02f01p01-ch2sk11fk1fl1.tiff:0030-0632,8.79E-04,650.775,0.572,666,1374436
508,r01c02f01p01-ch2sk11fk1fl1.tiff:0033-0636,1.49E-04,678.774,0.101,786,243001
509,r01c02f01p01-ch2sk11fk1fl1.tiff:0035-1027,0.002,595.21,1.235,614,2967121
510,r01c02f01p01-ch1sk11fk1fl1.tiff:0004-0081,6.41E-05,513.058,0.033,529,79011
511,r01c02f01p01-ch2sk12fk1fl1.tiff:0004-0081,6.41E-05,452.877,0.029,466,69743
512,r01c02f01p01-ch1sk12fk1fl1.tiff:0004-0081,6.41E-05,522.312,0.033,529,80436
513,r01c02f01p01-ch1sk12fk1fl1.tiff:0005-0264,2.40E-04,441.253,0.106,453,254162
514,r01c02f01p01-ch1sk12fk1fl1.tiff:0009-0331,2.25E-04,591.202,0.133,585,319249
515,r01c02f01p01-ch1sk12fk1fl1.tiff:0010-0343,1.53E-04,574.019,0.088,586,211239
